        3891    0.491604
        3892      0.4916
        3893    0.491602
        3894    0.491598
        3895    0.491594
        3896    0.491592
        3897    0.491585
        3898    0.491585
        3899    0.491577
        3900    0.491577
        3901    0.491577
        3902    0.491572
        3903    0.491572
        3904    0.491575
        3905    0.491569
        3906    0.491558
        3907    0.491564
        3908    0.491548
        3909    0.491551
        3910     0.49154
        3911     0.49154
        3912    0.491541
        3913    0.491544
        3914    0.491553
        3915    0.491558
        3916    0.491564
        3917    0.491551
        3918    0.491551
        3919    0.491559
        3920     0.49157
        3921    0.491562
        3922     0.49156
        3923    0.491561
        3924     0.49156
        3925    0.491561
        3926    0.491561
        3927    0.491558
        3928    0.491548
        3929    0.491548
        3930    0.491557
        3931    0.491567
        3932    0.491573
        3933    0.491562
        3934    0.491576
        3935    0.491571
        3936     0.49156
        3937    0.491553
        3938    0.491542
        3939    0.491551
        3940    0.491565
        3941    0.491576
        3942    0.491587
        3943    0.491593
        3944    0.491593
        3945    0.491588
        3946    0.491579
        3947     0.49158
        3948    0.491577
        3949    0.491581
        3950    0.491598
        3951    0.491604
        3952    0.491615
        3953    0.491612
        3954    0.491616
        3955    0.491622
        3956    0.491628
        3957    0.491644
        3958    0.491644
        3959    0.491647
        3960    0.491639
        3961    0.491646
        3962    0.491643
        3963    0.491637
        3964    0.491646
        3965    0.491649
        3966    0.491663
        3967    0.491664
        3968    0.491669
        3969    0.491667
        3970     0.49167
        3971    0.491677
        3972    0.491673
        3973    0.491677
        3974    0.491677
        3975    0.491675
        3976     0.49168
        3977    0.491672
        3978    0.491673
        3979    0.491682
        3980    0.491685
        3981    0.491696
        3982    0.491683
        3983    0.491674
        3984    0.491678
        3985    0.491674
        3986    0.491673
        3987    0.491662
        3988    0.491672
        3989    0.491667
        3990    0.491667
        3991    0.491663
        3992    0.491657
        3993    0.491663
        3994    0.491665
        3995    0.491669
        3996    0.491669
        3997    0.491669
        3998    0.491665
        3999    0.491665
        4000    0.491656
           1    0.666667
           2    0.657407
           3    0.641975
           4    0.655093
           5    0.653704
           6    0.640432
           7    0.637566
           8    0.635417
           9     0.62037
          10    0.619444
          11    0.619529
          12    0.617284
          13    0.608974
          14    0.607804
          15    0.601235
          16    0.597801
          17    0.600763
          18     0.59928
          19    0.599415
          20    0.597685
          21    0.594356
          22    0.588805
          23    0.586554
          24    0.585262
          25    0.582222
          26    0.581909
          27    0.578189
          28    0.577712
          29    0.576628
          30     0.57716
          31    0.574671
          32    0.572338
          33    0.571829
          34    0.570534
          35     0.57037
          36    0.567387
          37    0.566567
          38    0.567982
          39    0.567664
          40    0.568519
          41     0.56888
          42    0.568563
          43    0.569121
          44    0.568182
          45    0.566872
          46    0.564211
          47     0.56383
          48    0.563272
          49    0.564059
          50    0.563333
          51    0.563544
          52    0.562678
          53    0.562893
          54    0.562243
          55    0.562121
          56    0.562665
          57    0.562378
          58    0.562899
          59     0.56199
          60     0.56142
          61    0.562083
          62    0.560932
          63    0.560847
          64    0.559317
          65    0.559259
          66     0.55752
          67     0.55832
          68    0.558415
          69    0.557703
          70    0.556746
          71    0.556468
          72    0.555813
          73    0.555429
          74     0.55493
          75    0.553951
          76    0.553484
          77     0.55303
          78    0.553656
          79    0.553211
          80    0.552662
          81    0.551783
          82    0.551265
          83    0.551093
          84    0.551036
          85    0.551198
          86    0.550495
          87    0.549915
          88     0.55061
          89     0.55025
          90    0.550514
          91    0.550265
          92    0.549416
          93    0.549184
          94    0.548759
          95    0.548148
          96    0.547454
          97    0.547251
          98    0.545918
          99    0.546109
         100    0.545926
         101    0.545471
         102    0.546115
         103    0.546386
         104     0.54692
         105    0.546208
         106    0.546384
         107    0.545604
         108    0.544839
         109    0.544512
         110    0.544024
         111    0.543377
         112    0.542493
         113    0.542363
         114    0.542235
         115    0.542029
         116    0.542066
         117    0.541706
         118    0.542137
         119    0.542095
         120    0.542052
         121    0.542088
         122    0.542577
         123    0.542081
         124    0.542413
         125    0.542296
         126    0.542549
         127    0.542797
         128    0.542824
         129    0.542205
         130    0.541595
         131    0.540783
         132    0.540194
         133    0.540031
         134    0.539939
         135    0.539918
         136    0.540169
         137    0.540281
         138     0.53952
         139    0.539901
         140    0.540079
         141    0.539729
         142     0.53958
         143    0.539951
         144    0.539673
         145    0.539719
         146    0.539257
         147    0.538864
         148    0.538476
         149    0.538031
         150    0.537716
         151    0.538018
         152    0.538073
         153    0.537703
         154    0.537217
         155    0.536858
         156    0.536859
         157    0.536742
         158    0.536861
         159    0.536629
         160    0.536516
         161    0.536002
         162    0.535951
         163    0.535844
         164    0.536303
         165    0.536027
         166    0.535921
         167     0.53554
         168    0.535604
         169    0.535613
         170     0.53573
         171      0.5359
         172    0.535314
         173    0.535057
         174    0.535281
         175    0.535344
         176    0.535406
         177    0.535154
         178    0.535216
         179    0.535071
         180    0.534825
         181    0.534991
         182    0.534799
         183     0.53476
         184    0.534571
         185    0.534484
         186    0.534349
         187    0.533621
         188    0.533343
         189    0.533706
         190    0.533382
         191    0.533498
         192    0.532841
         193    0.532911
         194    0.532646
         195    0.532431
         196    0.532029
         197    0.531867
         198    0.531566
         199      0.5315
         200    0.531296
         201    0.530956
         202    0.530803
         203    0.529967
         204    0.529684
         205    0.529539
         206    0.529486
         207    0.529612
         208     0.52898
         209    0.528708
         210    0.528527
         211    0.528348
         212    0.528302
         213    0.528039
         214    0.528167
         215    0.528381
         216    0.528421
         217    0.528418
         218    0.527905
         219    0.527566
         220    0.527189
         221    0.527066
         222     0.52686
         223    0.526491
         224    0.526414
         225    0.526091
         226    0.525975
         227    0.525657
         228     0.52526
         229    0.524907
         230    0.524477
         231    0.524291
         232    0.524306
         233     0.52432
         234    0.524414
         235    0.524113
         236    0.524051
         237    0.523832
         238     0.52381
         239      0.5234
         240    0.523495
         241    0.523321
         242    0.523263
         243      0.5229
         244    0.522731
         245    0.522676
         246    0.522245
         247    0.522042
         248    0.521505
         249    0.521233
         250    0.520704
         251    0.520474
         252    0.520245
         253    0.520092
         254     0.51994
         255    0.520044
         256    0.519784
         257    0.519383
         258    0.519308
         259    0.519126
         260    0.519088
         261    0.518802
         262    0.518589
         263    0.518554
         264    0.518589
         265    0.518868
         266    0.518588
         267    0.518761
         268    0.518553
         269    0.518346
         270    0.518416
         271    0.518314
         272    0.518416
         273    0.518485
         274    0.518282
         275    0.518316
         276    0.518217
         277    0.518218
         278    0.517952
         279    0.518054
         280    0.518122
         281    0.518222
         282    0.518223
         283    0.518159
         284    0.517834
         285    0.517836
         286    0.517677
         287    0.517647
         288    0.517715
         289    0.517878
         290    0.518423
         291    0.518455
         292     0.51855
         293    0.518424
         294    0.518424
         295    0.518299
         296    0.518456
         297    0.518238
         298    0.518208
         299    0.518085
         300    0.517994
         301    0.517965
         302    0.517967
         303    0.517938
         304    0.517818
         305    0.517851
         306    0.517853
         307    0.517734
         308    0.517797
         309     0.51765
         310    0.517473
         311    0.517506
         312    0.517331
         313    0.517276
         314    0.516956
         315    0.516814
         316     0.51676
         317     0.51662
         318    0.516539
         319      0.5164
         320    0.516493
         321    0.516499
         322    0.516563
         323     0.51677
         324    0.516804
         325    0.516952
         326    0.516786
         327    0.516706
         328    0.516881
         329    0.516886
         330    0.516807
         331    0.516476
         332    0.516622
         333    0.516628
         334    0.516633
         335    0.516639
         336    0.516479
         337    0.516623
         338    0.516464
         339    0.516415
         340    0.516476
         341    0.516238
         342    0.516163
         343    0.516062
         344    0.515746
         345    0.515808
         346    0.515628
         347    0.515663
         348    0.515618
         349    0.515839
         350    0.515794
         351    0.515854
         352    0.515783
         353    0.515817
         354    0.515615
         355    0.515519
         356    0.515397
         357    0.515406
         358    0.515311
         359     0.51532
         360    0.515226
         361    0.514799
         362    0.514503
         363    0.514335
         364    0.514321
         365    0.514105
         366     0.51399
         367    0.513927
         368    0.513839
         369    0.513726
         370    0.513764
         371    0.513752
         372    0.513665
         373    0.513628
         374    0.513518
         375    0.513185
         376    0.513224
         377     0.51314
         378    0.513105
         379     0.51329
         380    0.513328
         381    0.513464
         382    0.513453
         383    0.513272
         384    0.513069
         385    0.512843
         386    0.512666
         387    0.512633
         388    0.512743
         389    0.512711
         390    0.512631
         391    0.512575
         392    0.512377
         393    0.512369
         394    0.512314
         395    0.512447
         396    0.512299
         397    0.512385
         398    0.512516
         399    0.512531
         400      0.5125
         401    0.512584
         402    0.512622
         403     0.51266
         404    0.512651
         405    0.512551
         406    0.512589
         407    0.512581
         408    0.512187
         409    0.512315
         410    0.512195
         411    0.512143
         412    0.511956
         413     0.51186
         414    0.511787
         415    0.511892
         416     0.51173
         417    0.511813
         418    0.511762
         419    0.511558
         420     0.51164
         421    0.511481
         422    0.511388
         423    0.511229
         424    0.511137
         425    0.511089
         426    0.511042
         427    0.510929
         428    0.510882
         429    0.510684
         430    0.510659
         431    0.510763
         432    0.510845
         433    0.510884
         434    0.510838
         435    0.510771
         436     0.51064
         437    0.510531
         438    0.510528
         439    0.510693
         440    0.510627
         441     0.51054
         442    0.510411
         443    0.510263
         444    0.510302
         445    0.510362
         446    0.510463
         447    0.510461
         448    0.510313
         449     0.51029
         450     0.51035
         451    0.510347
         452    0.510406
         453    0.510465
         454    0.510299
         455    0.510175
         456    0.510234
         457    0.510232
         458    0.510311
         459    0.510086
         460    0.510125
         461    0.510183
         462    0.510081
         463    0.510059
         464    0.509918
         465    0.509936
         466    0.509975
         467    0.509973
         468    0.509793
         469    0.509713
         470    0.509653
         471    0.509574
         472    0.509455
         473    0.509298
         474    0.509162
         475    0.509006
         476    0.508948
         477    0.509085
         478    0.509201
         479    0.509124
         480    0.508931
         481     0.50899
         482    0.509182
         483    0.509125
         484    0.508972
         485    0.509068
         486    0.508993
         487    0.508993
         488    0.508899
         489    0.508767
         490    0.508711
         491    0.508656
         492    0.508506
         493    0.508546
         494    0.508641
         495    0.508548
         496    0.508513
         497    0.508607
         498    0.508534
         499     0.50848
         500    0.508519
         501    0.508465
         502    0.508374
         503    0.508357
         504    0.508451
         505    0.508361
         506    0.508308
         507    0.508182
         508    0.507947
         509     0.50795
         510    0.507952
         511    0.507773
         512    0.507776
         513    0.507653
         514    0.507656
         515    0.507587
         516    0.507537
         517    0.507486
         518    0.507615
         519    0.507761
         520    0.507585
         521    0.507624
         522    0.507698
         523    0.507648
         524    0.507687
         525    0.507619
         526    0.507622
         527    0.507485
         528    0.507365
         529    0.507351
         530     0.50711
         531    0.506992
         532    0.506857
         533    0.506984
         534     0.50678
         535    0.506871
         536    0.506806
         537    0.506759
         538    0.506815
         539     0.50682
         540    0.506602
         541    0.506487
         542    0.506594
         543    0.506701
         544    0.506723
         545    0.506626
         546    0.506648
         547    0.506686
         548    0.506725
         549    0.506696
         550    0.506751
         551    0.506789
         552    0.506626
         553     0.50658
         554    0.506635
         555    0.506523
         556    0.506362
         557    0.506317
         558    0.506306
         559    0.506096
         560    0.506002
         561    0.505958
         562    0.506014
         563    0.505921
         564    0.505894
         565    0.505818
         566    0.505758
         567    0.505748
         568    0.505754
         569    0.505744
         570    0.505815
         571    0.505643
         572    0.505828
         573    0.505704
         574    0.505694
         575    0.505733
         576    0.505739
         577    0.505713
         578    0.505719
         579    0.505629
         580     0.50546
         581    0.505371
         582     0.50525
         583    0.505225
         584    0.505375
         585    0.505255
         586    0.505198
         587    0.505221
         588    0.505228
         589    0.505172
         590    0.505195
         591    0.505248
         592     0.50513
         593    0.505106
         594    0.505222
         595     0.50526
         596    0.505173
         597    0.505041
         598    0.505172
         599    0.505209
         600    0.505123
         601    0.505223
         602    0.505322
         603    0.505359
         604    0.505427
         605    0.505341
         606    0.505317
         607    0.505446
         608    0.505315
         609    0.505397
         610    0.505434
         611     0.50538
         612    0.505416
         613    0.505453
         614    0.505459
         615    0.505495
         616    0.505381
         617    0.505402
         618    0.505349
         619    0.505355
         620    0.505361
         621    0.505398
         622    0.505404
         623    0.505484
         624    0.505579
         625      0.5056
         626    0.505488
         627    0.505538
         628    0.505455
         629    0.505432
         630    0.505364
         631    0.505327
         632    0.505304
         633    0.505354
         634    0.505374
         635     0.50541
         636    0.505358
         637    0.505465
         638    0.505573
         639    0.505521
         640    0.505671
         641    0.505706
         642    0.505711
         643     0.50563
         644     0.50555
         645    0.505599
         646    0.505533
         647    0.505495
         648     0.50543
         649    0.505407
         650    0.505399
         651    0.505462
         652    0.505581
         653    0.505672
         654    0.505677
         655    0.505725
         656    0.505759
         657    0.505806
         658    0.505826
         659    0.505887
         660    0.506004
         661    0.505967
         662    0.505888
         663     0.50588
         664    0.505885
         665    0.505778
         666     0.50577
         667    0.505775
         668    0.505836
         669    0.505799
         670    0.505735
         671    0.505865
         672    0.505911
         673    0.505833
         674    0.505756
         675    0.505665
         676    0.505753
         677    0.505854
         678    0.505845
         679    0.505823
         680    0.505882
         681    0.505806
         682    0.505811
         683    0.505829
         684    0.505916
         685    0.505907
         686    0.505925
         687    0.505957
         688    0.505854
         689    0.505711
         690    0.505663
         691    0.505695
         692    0.505633
         693    0.505772
         694    0.505924
         695    0.505902
         696    0.505907
         697    0.505739
         698    0.505704
         699    0.505683
         700    0.505807
         701    0.505772
         702    0.505751
         703    0.505703
         704    0.505748
         705    0.505844
         706    0.505784
         707     0.50592
         708     0.50582
         709    0.505759
         710    0.505751
         711    0.505704
         712    0.505722
         713    0.505688
         714    0.505615
         715    0.505465
         716    0.505393
         717    0.505398
         718    0.505352
         719    0.505435
         720     0.50535
         721     0.50533
         722    0.505271
         723    0.505212
         724    0.505231
         725    0.505223
         726     0.50528
         727     0.50526
         728    0.505113
         729    0.505131
         730    0.505175
         731    0.505029
         732     0.50487
         733    0.504926
         734    0.504895
         735    0.505001
         736    0.505171
         737    0.505214
         738    0.505207
         739    0.505275
         740     0.50533
         741    0.505286
         742    0.505241
         743    0.505246
         744    0.505252
         745    0.505245
         746    0.505151
         747    0.505194
         748    0.505211
         749    0.505192
         750    0.505259
         751    0.505277
         752    0.505196
         753    0.505177
         754    0.505256
         755    0.505261
         756    0.505279
         757    0.505419
         758    0.505399
         759    0.505368
         760    0.505385
         761    0.505451
         762    0.505456
         763    0.505255
         764    0.505248
         765    0.505301
         766    0.505307
         767      0.5053
         768    0.505293
         769    0.505286
         770    0.505231
         771    0.505176
         772    0.505109
         773    0.505043
         774    0.505024
         775    0.504958
         776    0.505023
         777    0.504957
         778     0.50501
         779    0.505063
         780    0.504998
         781    0.504979
         782    0.505068
         783    0.505144
         784    0.505208
         785    0.505166
         786    0.505301
         787    0.505294
         788    0.505346
         789    0.505328
         790    0.505415
         791    0.505431
         792    0.505425
         793    0.505359
         794    0.505528
         795    0.505567
         796     0.50563
         797    0.505611
         798    0.505755
         799    0.505841
         800    0.505914
         801    0.505861
         802    0.505888
         803    0.505858
         804    0.505885
         805    0.505889
         806    0.505882
         807    0.505875
         808    0.505879
         809     0.50594
         810    0.505898
         811    0.505903
         812    0.505873
         813    0.505934
         814    0.505926
         815    0.506033
         816     0.50598
         817    0.505995
         818    0.506045
         819    0.506026
         820    0.506075
         821    0.506034
         822    0.506004
         823    0.505907
         824    0.506001
         825    0.505859
         826    0.505908
         827      0.5059
         828     0.50586
         829    0.505897
         830    0.505846
         831    0.505794
         832    0.505798
         833    0.505758
         834    0.505773
         835    0.505822
         836    0.505748
         837    0.505819
         838    0.505823
         839     0.50575
         840    0.505721
         841    0.505747
         842    0.505773
         843    0.505766
         844    0.505793
         845    0.505786
         846    0.505779
         847    0.505761
         848    0.505798
         849    0.505791
         850    0.505806
         851    0.505778
         852    0.505706
         853    0.505699
         854     0.50566
         855    0.505642
         856    0.505571
         857    0.505553
         858    0.505547
         859    0.505476
         860    0.505577
         861    0.505635
         862    0.505639
         863    0.505654
         864    0.505658
         865    0.505738
         866    0.505742
         867    0.505778
         868    0.505771
         869    0.505924
         870    0.505939
         871    0.505943
         872    0.505883
         873    0.505823
         874    0.505848
         875    0.505799
         876    0.505898
         877    0.505891
         878    0.505916
         879    0.505846
         880    0.505892
         881    0.505907
         882    0.505847
         883     0.50582
         884    0.505845
         885    0.505922
         886    0.505988
         887    0.506086
         888    0.506037
         889     0.50603
         890    0.506045
         891    0.506059
         892     0.50601
         893    0.506014
         894    0.505997
         895    0.506021
         896    0.506066
         897     0.50608
         898    0.506114
         899    0.506046
         900    0.506091
         901    0.506012
         902    0.506026
         903    0.506009
         904    0.506125
         905     0.50619
         906    0.506214
         907    0.506258
         908    0.506231
         909    0.506244
         910    0.506176
         911    0.506139
         912    0.506041
         913    0.505943
         914    0.505876
         915    0.505879
         916    0.505812
         917    0.505877
         918    0.505951
         919    0.505864
         920    0.505978
         921    0.506032
         922    0.506005
         923    0.506049
         924    0.505942
         925    0.505986
         926     0.50599
         927    0.505933
         928    0.505957
         929     0.50597
         930    0.505824
         931    0.505808
         932    0.505792
         933    0.505855
         934    0.505839
         935    0.505853
         936    0.505817
         937     0.50585
         938    0.505765
         939    0.505729
         940    0.505812
         941    0.505796
         942     0.50575
         943    0.505754
         944    0.505738
         945    0.505752
         946    0.505882
         947    0.505798
         948    0.505811
         949    0.505815
         950     0.50577
         951    0.505725
         952    0.505729
         953    0.505635
         954    0.505678
         955    0.505691
         956    0.505579
         957    0.505457
         958    0.505432
         959     0.50532
         960    0.505218
         961    0.505261
         962    0.505188
         963    0.505173
         964    0.505091
         965    0.505076
         966    0.505109
         967    0.505113
         968    0.505156
         969    0.505112
         970    0.505116
         971    0.505102
         972    0.504963
         973    0.504872
         974    0.504905
         975    0.504948
         976    0.504838
         977    0.504795
         978    0.504696
         979    0.504606
         980    0.504554
         981    0.504549
         982     0.50463
         983    0.504597
         984    0.504536
         985    0.504465
         986    0.504414
         987    0.504306
         988    0.504245
         989    0.504269
         990    0.504171
         991    0.504139
         992    0.504144
         993    0.504121
         994    0.504127
         995    0.504057
         996     0.50409
         997    0.504086
         998    0.504147
         999    0.504115
        1000     0.50413
        1001     0.50407
        1002    0.504029
        1003    0.504016
        1004    0.503947
        1005    0.503962
        1006     0.50381
        1007    0.503706
        1008     0.50361
        1009    0.503606
        1010    0.503557
        1011    0.503489
        1012    0.503413
        1013    0.503391
        1014    0.503397
        1015    0.503384
        1016    0.503418
        1017    0.503296
        1018    0.503274
        1019    0.503226
        1020    0.503232
        1021    0.503156
        1022    0.503135
        1023    0.503095
        1024    0.503047
        1025    0.503135
        1026     0.50305
        1027    0.502894
        1028    0.502774
        1029    0.502735
        1030     0.50267
        1031     0.50256
        1032    0.502539
        1033    0.502519
        1034    0.502436
        1035    0.502442
        1036    0.502458
        1037    0.502438
        1038    0.502408
        1039    0.502353
        1040    0.502315
        1041     0.50233
        1042    0.502301
        1043    0.502255
        1044    0.502306
        1045    0.502242
        1046    0.502266
        1047     0.50229
        1048    0.502271
        1049    0.502242
        1050    0.502205
        1051    0.502185
        1052    0.502121
        1053    0.502058
        1054    0.502091
        1055    0.502124
        1056    0.502131
        1057    0.502076
        1058    0.501987
        1059    0.501985
        1060       0.502
        1061    0.501972
        1062    0.501997
        1063    0.501986
        1064    0.501984
        1065    0.501956
        1066    0.501972
        1067    0.502048
        1068    0.502011
        1069    0.502087
        1070    0.502111
        1071    0.502075
        1072    0.502038
        1073    0.501976
        1074    0.501957
        1075    0.501921
        1076    0.501945
        1077      0.5019
        1078    0.501872
        1079    0.501862
        1080    0.501886
        1081    0.501867
        1082    0.501771
        1083    0.501718
        1084    0.501657
        1085    0.501681
        1086    0.501782
        1087    0.501755
        1088    0.501745
        1089    0.501726
        1090    0.501792
        1091    0.501782
        1092    0.501781
        1093    0.501737
        1094    0.501701
        1095    0.501598
        1096    0.501521
        1097    0.501519
        1098    0.501526
        1099    0.501559
        1100    0.501566
        1101    0.501674
        1102    0.501672
        1103    0.501603
        1104    0.501644
        1105    0.501676
        1106    0.501616
        1107    0.501614
        1108    0.501613
        1109     0.50157
        1110     0.50161
        1111     0.50155
        1112     0.50159
        1113     0.50168
        1114    0.501687
        1115    0.501744
        1116      0.5018
        1117    0.501857
        1118     0.50183
        1119    0.501796
        1120     0.50172
        1121    0.501718
        1122    0.501684
        1123    0.501649
        1124    0.501713
        1125    0.501761
        1126    0.501793
        1127    0.501734
        1128    0.501765
        1129    0.501755
        1130    0.501803
        1131    0.501703
        1132    0.501701
        1133    0.501692
        1134    0.501764
        1135    0.501803
        1136    0.501801
        1137    0.501832
        1138    0.501839
        1139    0.501797
        1140    0.501803
        1141    0.501834
        1142    0.501832
        1143    0.501831
        1144    0.501878
        1145    0.501908
        1146    0.501971
        1147    0.501881
        1148    0.501855
        1149    0.501845
        1150     0.50182
        1151    0.501778
        1152    0.501728
        1153    0.501662
        1154    0.501637
        1155    0.501619
        1156    0.501594
        1157    0.501521
        1158    0.501511
        1159    0.501494
        1160    0.501477
        1161    0.501555
        1162     0.50153
        1163      0.5016
        1164    0.501623
        1165    0.501574
        1166    0.501596
        1167    0.501571
        1168    0.501498
        1169    0.501537
        1170    0.501425
        1171    0.501423
        1172    0.501477
        1173     0.50146
        1174    0.501506
        1175    0.501481
        1176     0.50148
        1177    0.501487
        1178    0.501509
        1179    0.501508
        1180    0.501467
        1181    0.501411
        1182    0.501457
        1183    0.501479
        1184    0.501486
        1185    0.501485
        1186    0.501499
        1187    0.501428
        1188    0.501411
        1189     0.50141
        1190    0.501486
        1191    0.501555
        1192    0.501445
        1193    0.501405
        1194    0.501365
        1195    0.501286
        1196    0.501301
        1197    0.501284
        1198     0.50126
        1199    0.501251
        1200    0.501235
        1201    0.501234
        1202    0.501194
        1203    0.501131
        1204      0.5011
        1205    0.501099
        1206    0.501075
        1207    0.501089
        1208    0.501088
        1209    0.501072
        1210    0.501079
        1211    0.501025
        1212    0.501016
        1213    0.500939
        1214    0.500961
        1215    0.500968
        1216    0.500944
        1217    0.500936
        1218    0.500935
        1219    0.500957
        1220    0.500956
        1221    0.500925
        1222    0.500894
        1223    0.500848
        1224     0.50087
        1225    0.500831
        1226    0.500869
        1227    0.500921
        1228    0.500875
        1229    0.500806
        1230    0.500821
        1231    0.500888
        1232    0.500849
        1233    0.500811
        1234    0.500855
        1235    0.500885
        1236    0.500869
        1237    0.500831
        1238     0.50083
        1239    0.500852
        1240    0.500829
        1241    0.500776
        1242    0.500708
        1243    0.500685
        1244    0.500662
        1245    0.500677
        1246    0.500661
        1247    0.500743
        1248    0.500697
        1249    0.500712
        1250    0.500652
        1251    0.500725
        1252     0.50074
        1253    0.500724
        1254    0.500709
        1255    0.500753
        1256    0.500715
        1257    0.500722
        1258    0.500662
        1259    0.500684
        1260    0.500669
        1261    0.500661
        1262    0.500646
        1263    0.500652
        1264    0.500659
        1265    0.500703
        1266    0.500731
        1267    0.500716
        1268    0.500767
        1269    0.500839
        1270    0.500838
        1271    0.500845
        1272    0.500852
        1273    0.500873
        1274    0.500916
        1275    0.500871
        1276    0.500834
        1277    0.500819
        1278    0.500826
        1279    0.500804
        1280    0.500803
        1281    0.500766
        1282    0.500693
        1283    0.500693
        1284    0.500671
        1285    0.500721
        1286    0.500756
        1287    0.500748
        1288    0.500748
        1289    0.500797
        1290    0.500818
        1291     0.50081
        1292    0.500752
        1293    0.500759
        1294    0.500723
        1295    0.500679
        1296    0.500643
        1297    0.500643
        1298    0.500656
        1299    0.500684
        1300    0.500662
        1301    0.500648
        1302     0.50069
        1303    0.500618
        1304    0.500554
        1305    0.500553
        1306    0.500489
        1307    0.500531
        1308    0.500531
        1309    0.500509
        1310    0.500587
        1311    0.500586
        1312     0.50055
        1313    0.500543
        1314    0.500521
        1315    0.500528
        1316    0.500584
        1317    0.500598
        1318    0.500541
        1319    0.500562
        1320    0.500533
        1321    0.500554
        1322    0.500623
        1323    0.500574
        1324    0.500573
        1325    0.500594
        1326    0.500608
        1327    0.500635
        1328    0.500641
        1329    0.500697
        1330    0.500661
        1331     0.50073
        1332    0.500737
        1333    0.500695
        1334    0.500611
        1335    0.500624
        1336    0.500645
        1337    0.500686
        1338    0.500699
        1339    0.500657
        1340    0.500691
        1341    0.500649
        1342    0.500711
        1343    0.500669
        1344    0.500668
        1345    0.500654
        1346    0.500702
        1347    0.500632
        1348    0.500604
        1349    0.500577
        1350    0.500528
        1351    0.500521
        1352    0.500507
        1353    0.500595
        1354    0.500609
        1355    0.500615
        1356    0.500594
        1357    0.500641
        1358    0.500607
        1359    0.500552
        1360    0.500517
        1361    0.500476
        1362    0.500449
        1363    0.500455
        1364    0.500475
        1365    0.500448
        1366    0.500488
        1367    0.500461
        1368    0.500467
        1369    0.500467
        1370     0.50046
        1371    0.500432
        1372    0.500412
        1373     0.50033
        1374    0.500317
        1375     0.50033
        1376    0.500336
        1377    0.500356
        1378    0.500349
        1379    0.500329
        1380    0.500356
        1381    0.500322
        1382    0.500322
        1383    0.500254
        1384    0.500301
        1385    0.500308
        1386    0.500281
        1387    0.500327
        1388    0.500367
        1389    0.500273
        1390    0.500233
        1391     0.50026
        1392    0.500253
        1393    0.500246
        1394    0.500246
        1395    0.500259
        1396    0.500172
        1397    0.500192
        1398    0.500205
        1399    0.500192
        1400    0.500179
        1401    0.500139
        1402    0.500092
        1403    0.500099
        1404    0.500066
        1405    0.500125
        1406    0.500125
        1407    0.500125
        1408    0.500158
        1409    0.500145
        1410    0.500112
        1411    0.500184
        1412     0.50021
        1413     0.50021
        1414    0.500249
        1415    0.500262
        1416    0.500222
        1417    0.500209
        1418    0.500111
        1419    0.500137
        1420    0.500098
        1421    0.500046
        1422    0.499987
        1423    0.499935
        1424    0.499857
        1425    0.499909
        1426    0.499935
        1427    0.499883
        1428    0.499864
        1429    0.499799
        1430     0.49976
        1431    0.499741
        1432    0.499722
        1433    0.499748
        1434    0.499748
        1435    0.499742
        1436    0.499749
        1437    0.499736
        1438    0.499742
        1439     0.49973
        1440    0.499698
        1441    0.499659
        1442    0.499698
        1443    0.499686
        1444    0.499647
        1445    0.499686
        1446    0.499673
        1447    0.499642
        1448    0.499648
        1449    0.499636
        1450    0.499662
        1451    0.499643
        1452    0.499688
        1453    0.499675
        1454    0.499656
        1455    0.499612
        1456    0.499606
        1457    0.499619
        1458    0.499619
        1459    0.499594
        1460    0.499575
        1461    0.499607
        1462    0.499576
        1463    0.499601
        1464    0.499576
        1465    0.499595
        1466    0.499589
        1467    0.499653
        1468    0.499577
        1469     0.49959
        1470    0.499578
        1471    0.499522
        1472    0.499547
        1473    0.499591
        1474    0.499573
        1475    0.499592
        1476    0.499567
        1477    0.499561
        1478    0.499543
        1479    0.499562
        1480    0.499556
        1481    0.499506
        1482    0.499438
        1483    0.499407
        1484    0.499438
        1485    0.499414
        1486    0.499389
        1487     0.49939
        1488    0.499396
        1489    0.499372
        1490    0.499385
        1491    0.499354
        1492    0.499324
        1493    0.499336
        1494    0.499337
        1495    0.499306
        1496    0.499288
        1497    0.499289
        1498    0.499277
        1499    0.499271
        1500    0.499259
        1501    0.499321
        1502    0.499384
        1503    0.499365
        1504    0.499366
        1505    0.499409
        1506    0.499477
        1507    0.499533
        1508    0.499497
        1509    0.499485
        1510    0.499454
        1511    0.499485
        1512    0.499498
        1513    0.499492
        1514    0.499492
        1515    0.499511
        1516    0.499536
        1517    0.499512
        1518     0.49953
        1519    0.499512
        1520    0.499464
        1521    0.499476
        1522    0.499471
        1523    0.499501
        1524     0.49949
        1525     0.49949
        1526    0.499515
        1527    0.499515
        1528    0.499491
        1529    0.499467
        1530    0.499498
        1531    0.499468
        1532    0.499444
        1533    0.499487
        1534    0.499481
        1535    0.499427
        1536    0.499367
        1537    0.499373
        1538     0.49932
        1539    0.499368
        1540    0.499321
        1541    0.499303
        1542    0.499285
        1543     0.49931
        1544    0.499346
        1545    0.499341
        1546    0.499377
        1547    0.499378
        1548    0.499402
        1549    0.499354
        1550    0.499331
        1551    0.499302
        1552    0.499362
        1553    0.499362
        1554    0.499321
        1555    0.499291
        1556    0.499286
